n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,1097,0.3039340101522843,1.4366453965360073,0.44342278807326047,-0.0015148479132556577,0.2651887971105849,0.8153868093439791,-0.0211322967409097,0.0015148479132556577,119024_6,3.515863,control
1576,1207,0.23413705583756345,1.3057166528583264,0.27087334167585203,-0.00026381361284667727,0.22907138598566093,0.9078068153164515,-0.04016050430879922,0.00026381361284667727,119024_7,7.270939,control
1576,607,0.6148477157360406,2.5963756177924218,0.515083192052023,-0.005232403870566269,0.09152694067144433,0.13795317264712353,-0.02430208552298391,0.005232403870566269,119024_25,1.0,control
1576,656,0.583756345177665,2.402439024390244,0.5063152024774275,0.006997967806201613,0.16185541541994536,0.4487562700708619,-0.017386837175895464,0.006997967806201613,119024_27,1.0571066,control
1576,1117,0.29124365482233505,1.4109221128021485,0.4886377966674181,0.0018446067014259112,0.17844223604165785,0.7752577279284423,-0.014157787417334493,0.0018446067014259112,119024_31,3.7772841,control
1576,1159,0.2645939086294416,1.3597929249352891,0.3411282910920188,-0.0010003230778328303,0.32912131132080436,0.8678033299974147,-0.03661772585655135,0.0010003230778328303,119024_49,5.987944,candidate
1576,775,0.508248730964467,2.0335483870967743,0.4578810917444139,0.002317511984220205,0.027452966769979693,0.3954032258064522,-0.01992004571805471,0.002317511984220205,119024_50,1.3883249,control
1576,948,0.39847715736040606,1.6624472573839661,0.8986719822637234,-0.003879561918494873,0.02827475640404504,0.12184554965919567,-0.0588729149894113,0.003879561918494873,119026_26,1.9435279,control
1576,1047,0.3356598984771574,1.5052531041069723,0.47426541695682967,-0.000938619929030913,0.38143589538131545,0.8732776801677359,-0.0070871362143207755,0.000938619929030913,119141_3,8.954315,candidate
1576,986,0.3743654822335025,1.5983772819472617,0.501845968675622,-5.7418660024552595e-05,0.06727385878605621,0.7546493091731362,-0.018653127486320337,5.7418660024552595e-05,119141_4,3.9206853,control
1576,1158,0.2652284263959391,1.3609671848013818,0.3663800124506781,-0.0009822978871369282,0.2302678965384865,0.939707180259105,-0.0468961771281069,0.0009822978871369282,119141_5,9.555203,control
1576,1053,0.33185279187817257,1.49667616334283,0.4924376401707534,-0.001521572881857278,0.20635471172733325,0.8353212554563434,-0.03665118616276103,0.001521572881857278,119141_6,4.8261423,control
1576,977,0.3800761421319797,1.6131013306038895,0.6514207376065642,-0.0026657965265451324,0.11137759157163993,0.7022132854121306,0.03150823068048358,0.0026657965265451324,119141_7,2.9295685,control
1576,913,0.4206852791878173,1.7261774370208105,1.0046179426283663,0.0007861518395334413,0.0499683341647711,0.42292124881191057,-0.013780400458472937,0.0007861518395334413,119141_10,1.910533,control
1576,834,0.47081218274111675,1.8896882494004796,0.7514126370735777,0.0002187444818338718,-0.025118230365302877,0.338696525434927,-0.02848453272222958,0.0002187444818338718,119141_13,1.4359137,control
1576,891,0.4346446700507614,1.7687991021324354,0.6115757843091002,-0.0008413992166963593,0.06874739750207372,0.6834747869283986,-0.041352203333134455,0.0008413992166963593,119141_14,2.2557106,control
1576,666,0.5774111675126904,2.3663663663663663,0.8655455570451523,-0.004863466734210818,-0.00721207406350334,0.26749957587495693,0.04819107985382264,0.004863466734210818,119141_15,1.0019035,control
1576,933,0.407994923857868,1.6891747052518757,0.5237154896409926,-0.0018023633891284191,0.2662287938012529,0.73843452092573,-0.021640944161396242,0.0018023633891284191,119141_16,3.1402285,control
1576,991,0.37119289340101524,1.5903128153380424,0.653957540777941,0.00012857763059828602,0.06838703701963707,0.6449813591825145,-0.012915389913955098,0.00012857763059828602,119141_17,2.839467,control
1576,820,0.4796954314720812,1.921951219512195,0.6801284550160538,-0.0045460598688570235,0.07478380075033493,0.6158536585365844,-0.01868551624431433,0.0045460598688570235,119141_18,2.0596447,control
1576,934,0.4073604060913706,1.6873661670235547,0.5360642678219839,-0.003354307724041727,0.05054114989689954,0.6830756331527696,-0.030788749940657435,0.003354307724041727,119141_23,2.5780456,control
1576,982,0.3769035532994924,1.604887983706721,0.523298790336444,0.004544309021330116,0.3333700537599946,0.8796831497934805,0.04197220020083539,0.004544309021330116,119141_24,5.5729694,candidate
1576,789,0.4993654822335025,1.997465145754119,69.1889074645171,-0.0041514359973084305,0.0003714048919960352,0.6050793753182486,0.0650888553889198,0.0041514359973084305,119141_26,3.1332488,control
1576,956,0.3934010152284264,1.6485355648535565,0.45945794253732825,-0.002346839456821503,0.16194043662684,0.7991120923540102,-0.045308735589364886,0.002346839456821503,119141_27,4.0336294,control
1576,998,0.366751269035533,1.5791583166332666,0.5045539480316946,-0.0017007636008529478,0.1297428348959784,0.7799051304957175,0.04383868036289305,0.0017007636008529478,119141_28,3.6218274,control
1576,670,0.5748730964467005,2.352238805970149,0.703637559275944,-0.0035887058246245975,0.07286489324549196,0.5128729692425676,-0.008840243691747263,0.0035887058246245975,119141_30,1.390863,control
1576,1100,0.3020304568527919,1.4327272727272726,0.5292132106209035,-0.0018333824313170708,0.17860962620376963,0.8779926278243494,0.0015956438340708058,0.0018333824313170708,119141_31,5.5755076,control
1576,803,0.49048223350253806,1.962640099626401,0.5742353536047411,-0.002992899496424965,0.08354945389473199,0.5719088093736001,0.1486383747289209,0.002992899496424965,119141_32,1.7652284,control
1576,1036,0.3426395939086294,1.5212355212355213,0.6060560917753977,0.0008415193383474893,0.17919743694603732,0.7984219942836891,-0.0024692146726466046,0.0008415193383474893,119141_33,4.203046,control
1576,1083,0.31281725888324874,1.4552169898430287,1.9001958041895954,0.006680798514006157,0.0613466553066977,0.803543717365436,-0.006947123997535863,0.006680798514006157,119141_34,4.9359136,control
1576,847,0.46256345177664976,1.8606847697756788,0.7283071278414276,-0.00014537472471710797,0.08306256971170307,0.3653269567131747,-0.017155359243363897,0.00014537472471710797,119141_35,1.6199238,control
1576,1032,0.34517766497461927,1.5271317829457365,0.6145365558376943,-0.001927004184898549,0.02688623714524341,0.7710357121414348,-0.020121038185155565,0.001927004184898549,119141_37,4.7798223,control
1576,973,0.38261421319796957,1.619732785200411,0.5009010013826038,-0.003135382167083773,0.20175685484672062,0.8212469113002349,0.042913316081504005,0.003135382167083773,119141_38,4.3489847,control
1576,926,0.41243654822335024,1.7019438444924406,3.1611469743820546,0.003079418269080077,0.09247693678501342,0.7576375317768805,-0.0007326363128195873,0.003079418269080077,119141_39,3.8178935,control
1576,1136,0.27918781725888325,1.3873239436619718,0.532318051576904,0.002065036413774123,0.2216454984873834,0.891119779348015,-0.02313117676929711,0.002065036413774123,119141_40,6.5450506,control
1576,1049,0.3343908629441624,1.5023832221163012,0.4780110832569498,-0.002348321074690369,0.2612846825895272,0.8502143024593267,0.04603016582183417,0.002348321074690369,119141_41,5.3730965,control
1576,804,0.48984771573604063,1.9601990049751243,0.6760100042580846,-0.004176996339218127,0.1202186925351077,0.668435231711603,-0.0020759189787543297,0.004176996339218127,119141_43,2.2588832,control
1576,1166,0.26015228426395937,1.3516295025728988,0.3470934773716698,-0.0012494454020921502,0.2999190929279438,0.9059511884423351,-0.013847575233414832,0.0012494454020921502,119141_44,14.731599,candidate
1576,1040,0.3401015228426396,1.5153846153846153,0.43264629499297763,-0.0019967128079070723,0.25706601464025486,0.8288213233345412,0.00922488458533306,0.0019967128079070723,119141_49,5.2950506,control
1576,1000,0.36548223350253806,1.576,0.42649693435924074,0.004297205622436236,0.23966726749926043,0.8069634004956607,-0.012078061473320013,0.004297205622436236,119141_50,6.7664976,control
1576,1055,0.33058375634517767,1.4938388625592418,0.3787157499011646,-0.0015805815135111728,0.1759606164969519,0.7374373899152862,-0.007987748319536565,0.0015805815135111728,119141_54,3.0298223,control
1576,899,0.42956852791878175,1.753058954393771,0.548062499913743,0.007137451231042105,0.1327227695544391,0.5723798961370599,0.03114929947164081,0.007137451231042105,119187_4,2.1110406,control
1576,1132,0.2817258883248731,1.392226148409894,3.5391172085224967,0.00025604143631095295,0.4126319237664944,0.16770692914516352,0.054989245316612215,0.00025604143631095295,119187_12,2.7112944,candidate
1576,525,0.6668781725888325,3.001904761904762,1.9288805360918393,-0.0062509753074552615,-0.010447825976872594,0.2599999999999995,-0.02881295624272953,0.0062509753074552615,119187_27,1.0,control
1576,1176,0.25380710659898476,1.3401360544217686,0.5860345659253448,-0.005267967968763801,0.17255623402608003,0.36895810955961356,-0.029817601403797155,0.005267967968763801,119187_33,2.601523,control
1576,693,0.5602791878172588,2.2741702741702743,1.7776752739097523,3.916685151323337e-05,0.24830458493792248,0.3815708101422378,-0.01898579180893008,3.916685151323337e-05,119187_49,1.4873097,control
1576,997,0.36738578680203043,1.5807422266800402,0.8140186055953862,0.007255675174693841,0.029027996654591284,0.31560434009641136,-0.01519909157174869,0.007255675174693841,119191_4,2.2093909,control
1576,1061,0.3267766497461929,1.4853911404335534,0.9718414894188282,-1.7919724543600094e-05,0.07644584020572144,0.32420042761215656,-0.028263194966992835,1.7919724543600094e-05,119191_24,2.746193,control
1576,590,0.6256345177664975,2.671186440677966,1.2373779781323446,-0.006824736684202176,0.3174843062719904,0.4904929880409544,0.25026364606626106,0.006824736684202176,119193_28,1.0475888,candidate
1576,972,0.383248730964467,1.6213991769547325,1.5035723056492547,-0.006353699004489586,0.21525318908656518,0.2019071310116086,-0.08075412857793153,0.006353699004489586,119624_26,1.64467,control
1576,1166,0.26015228426395937,1.3516295025728988,0.9567703531857058,0.003908191010334318,0.18443645158899147,0.20304989690194314,-0.047552112516853075,0.003908191010334318,119624_30,2.2360406,control
1576,903,0.4270304568527919,1.7452934662236987,1.371978441349184,0.001432105627229644,0.25245118731719435,0.17203073089701001,-0.05303783664849838,0.001432105627229644,119624_32,1.264594,control
1576,793,0.49682741116751267,1.9873896595208072,0.336420056376834,0.005976889483464551,0.036501962961243396,0.023453109101903742,-0.01861899253133187,0.005976889483464551,121964_3,1.0,control
1576,451,0.7138324873096447,3.494456762749446,0.2533361148324877,-0.003934681001108471,-0.050407043690251695,0.21082844765684755,-0.028652443115177898,0.003934681001108471,121964_13,1.0,control
1576,432,0.7258883248730964,3.6481481481481484,0.23041352256859277,-0.0026300969212415012,-0.027304748536772467,0.18444332148542222,-0.022879528342281765,0.0026300969212415012,121964_23,1.0,control
1576,545,0.6541878172588832,2.891743119266055,0.290379387734061,0.0037969993769325335,0.07248719681230598,0.057272646299100484,-0.026523117115152046,0.0037969993769325335,121964_25,1.0,control
1576,267,0.8305837563451777,5.902621722846442,0.24072171722165597,0.005845160732281826,-0.07883986928104571,0.3641119472219363,0.04098437231567625,0.005845160732281826,121964_28,1.0,control
1576,761,0.5171319796954315,2.0709592641261496,0.39637827590033614,-0.0009652921650452212,-0.044416638338191365,0.08722035857384089,-0.036078440038955654,0.0009652921650452212,121964_47,1.0,control
1576,601,0.6186548223350253,2.622296173044925,0.45583318065427997,-0.005772764493109108,0.12925910886337608,0.21703902120695476,-0.036780378493933584,0.005772764493109108,121964_51,1.0,control
1576,932,0.4086294416243655,1.6909871244635193,0.3859414702093389,0.003757420596868524,0.04776125752440561,0.4679240066957245,0.002950247772089469,0.003757420596868524,122095_18,1.427665,control
1576,145,0.9079949238578681,10.86896551724138,1.773419626040858,-0.0023519776690241814,0.03427309979386704,0.43790692066554093,-0.059522313957377435,0.0023519776690241814,122095_25,1.0,control
1576,181,0.8851522842639594,8.707182320441989,0.8035005880000415,-0.00251581989910588,0.0055748728411735855,0.4194733546295493,-0.047817886396868105,0.00251581989910588,122095_26,1.0,control
1576,974,0.3819796954314721,1.6180698151950719,0.40875085568107916,-2.538902980705128e-05,0.07390389003012911,0.24663548432284293,-0.03890575897474203,2.538902980705128e-05,122095_51,1.2430203,control
1576,827,0.475253807106599,1.905683192261185,0.874852305730868,-0.0011820072987284247,0.3099449913177965,0.5773493524044778,-0.018145108458409394,0.0011820072987284247,122418_25,1.860406,candidate
1576,890,0.4352791878172589,1.7707865168539325,0.44329095219068704,0.005770320584727209,0.08624767063212886,0.37480521610760276,-0.034288656195361575,0.005770320584727209,122418_27,1.3813452,control
1576,1058,0.3286802030456853,1.4896030245746692,0.6597875713252404,0.0031047367258388294,0.14795446843880108,0.5220170168889147,-0.02880514431186415,0.0031047367258388294,122418_30,2.444797,control
1576,1192,0.2436548223350254,1.3221476510067114,0.3506617536434767,-0.0012594946566372998,0.3801197039238151,0.7688572204601619,-0.03416741381637213,0.0012594946566372998,122418_34,7.78934,candidate
1576,871,0.4473350253807107,1.809414466130884,0.6830126775948764,0.0025313419238273873,0.2726259716984876,0.689204219288175,0.014388666471745656,0.0025313419238273873,122418_35,2.781726,control
1576,861,0.4536802030456853,1.8304297328687573,0.7645213453945442,-0.0021873982893107144,0.14952732739203242,0.254457880713261,-0.04748025278969349,0.0021873982893107144,122418_51,1.7804569,control
1576,598,0.6205583756345178,2.6354515050167224,0.27210122420547755,-0.0037584303266121354,-0.03490878406266333,0.06456355713175627,0.03439687173483829,0.0037584303266121354,122419_24,1.0,control
1576,1104,0.29949238578680204,1.4275362318840579,0.36907159587088856,-0.0009569163646531528,0.2079081487924968,0.1609837995015232,0.013232719549954117,0.0009569163646531528,122419_34,1.3978426,control
1576,1026,0.3489847715736041,1.5360623781676412,0.3518972732764496,-0.006602918427159744,0.05169542771807495,0.15731698332372784,0.003699169604889214,0.006602918427159744,122425_7,1.2975888,control
1576,1078,0.315989847715736,1.4619666048237476,0.6642229967547015,0.0033580968791703135,0.2866579375639084,0.350322715513863,0.023065240653912526,0.0033580968791703135,122425_16,2.2823603,control
1576,709,0.5501269035532995,2.222849083215797,0.4429533470004943,-0.00704272150062094,0.09550553900069272,0.24959155790078688,-0.0337870118265254,0.00704272150062094,122425_18,1.0,control
1576,1034,0.34390862944162437,1.5241779497098646,0.4605570551789377,-0.0021730664992578863,0.13949786952164106,0.700277031416285,-0.0363642943004699,0.0021730664992578863,123347_6,2.326142,control
1576,931,0.40926395939086296,1.6928034371643395,0.4332726748179158,-0.004839947762458758,0.21407289269824495,0.4693644048008217,-0.04470204983588931,0.004839947762458758,123347_9,1.3711929,control
1576,904,0.4263959390862944,1.7433628318584071,0.35576802306896754,-0.0022907250002318206,0.11250910205189447,0.5611902061379792,1.4149494755278279e-05,0.0022907250002318206,123347_18,1.3648477,control
1576,1105,0.29885786802030456,1.4262443438914028,0.3459693911284742,0.00514322211757642,0.0472310397204487,0.21151439299123942,-0.024803468329282926,0.00514322211757642,123347_39,1.446066,control
