cell,model,series,rmse_mean_truth,realized_y_mse,realized_y_mae,occurrence_brier,rmse_p_truth,positive_mean_rmse,p_true_x_mu_hat,p_hat_x_mu_true,p_hat_x_mu_hat
C01,M2_HURDLE_ZTNB,18,0.2979068975546834,2.00969979818139,0.5247019685271354,1.079441295296415e-05,0.003282749267670265,,0.30065530616188535,0.028069687682366954,0.2979068949247545
C01,M2_HURDLE_ZTNB,19,0.3551436897577631,1.315805914423163,0.4868925810638137,3.992112514485564e-06,0.0019597725369764904,,0.35507507155849716,0.01626799586796954,0.3551436816192044
C01,M2_HURDLE_ZTNB,20,0.3192620300302062,2.8451811126511437,0.6506030692061042,3.3501682168741075e-05,0.005490389105847564,,0.3126955407185811,0.04412043930812279,0.3192620219268899
C01,M2_HURDLE_ZTNB,21,0.265408265547367,1.9303127419136152,0.5840568185143669,6.429342629029601e-06,0.0025331513053916876,,0.2642736808930779,0.01955911019443779,0.2654082554911585
C01,M2_HURDLE_ZTNB,22,0.4001210830500618,2.2644702613439254,0.5363994279202084,0.00011255129388720644,0.010550826003311673,,0.38594139469482414,0.07264565012953961,0.40012106348822685
C01,M2_HURDLE_ZTNB,23,0.5024815183288089,2.3033163185880206,0.5372824169437296,4.814104120337547e-05,0.006780501218502922,,0.49625280822897333,0.0478103561659487,0.502481486745078
C01,M2_HURDLE_ZTNB,24,0.4353878733679771,2.3905950550637876,0.6217570617483387,2.0456594452234176e-06,0.0014282304987205984,,0.43723878677297795,0.012440831521652736,0.4353878715384836
C01,M2_HURDLE_ZTNB,25,0.27713023277013277,3.4757561235863275,0.7313929329170652,8.970946293896885e-06,0.002967931833536513,,0.2796441528141075,0.02582348880402987,0.2771302303575446
C01,M2_HURDLE_ZTNB,26,0.20695809180639144,2.928368647496659,0.646012092927253,1.636412726152051e-05,0.004019474497102095,,0.20689966502686793,0.03416062741471558,0.20695809426065548
C01,M2_HURDLE_ZTNB,27,0.430893810323829,2.5532504171077495,0.6183449362166076,2.7498037618677335e-06,0.0016471988820749204,,0.433872397498146,0.013738384684341364,0.43089380721788784
C01,M2_HURDLE_ZTNB,28,0.6118564394242785,2.651536853039325,0.6434913961507724,1.2324068456708183e-05,0.003509158486358289,,0.61193539511185,0.028547581756835187,0.6118564312794901
C01,M2_HURDLE_ZTNB,29,0.461709891376096,2.0150647380399285,0.5614336076455047,1.401179903964072e-05,0.003731834835254519,,0.4593981769993409,0.029351051472710478,0.4617098555644832
C01,M2_HURDLE_ZTNB,30,0.3838962329804648,3.9157368634599354,0.8025185632007994,3.4676393521675916e-05,0.005850675949073061,,0.3849937431225626,0.04886181309264744,0.3838962181925907
C01,M2_HURDLE_ZTNB,31,0.4473661910987615,6.988809463049828,0.9247966942229273,1.1081404696790203e-05,0.003327539742441998,,0.4466779826149667,0.02720100999637775,0.4473661924199652
C01,M2_HURDLE_ZTNB,32,0.6552393837634887,2.7441725656684186,0.6265533455225019,8.554131393895973e-06,0.0028710251659718015,,0.659142549213222,0.023177229147037886,0.6552393880933131
C01,M2_HURDLE_ZTNB,33,0.39877110150933337,1.3294377757861813,0.4360721327123016,1.2761356025698677e-05,0.003449270269684411,,0.3950428482352713,0.02590874257978338,0.3987710922268012
C01,M2_HURDLE_ZTNB,34,0.5772233752884809,1.7248257968795109,0.551160880204336,1.1444305015875707e-05,0.0031839457824066396,,0.5767570616194314,0.024007328748046952,0.5772233725000966
C01,M2_HURDLE_ZTNB,35,0.39572828635476676,2.263935670975584,0.5281106508429668,1.7787768474110292e-05,0.0041838486271472235,,0.39663250431841823,0.03730337124004132,0.3957282818987114
C01,M2_HURDLE_ZTNB,36,0.41828868362806115,2.634774942288143,0.6235584856651989,1.6310845823122758e-06,0.0012766931913901752,,0.4190716240958455,0.011077348203491315,0.4182886846736491
C01,M2_HURDLE_ZTNB,37,0.24084514168393256,1.3917305830908204,0.4995521642686621,1.4538700118316727e-05,0.0037433148209065287,,0.24015743281629628,0.029778069188818486,0.24084514881619956
C01,M2_HURDLE_ZTNB,38,0.4243316012871479,2.4423668995350725,0.643139251714828,2.3921392257610735e-05,0.004820455093916437,,0.4222234797848018,0.03689384632028375,0.4243316038617072
C01,M2_HURDLE_ZTNB,39,0.24525073682868703,2.8105150517035087,0.6843697380259544,3.931810422285312e-06,0.0018602104040583236,,0.24660384484464365,0.016077161392747417,0.24525074224948507
C01,M2_HURDLE_ZTNB,40,0.2697667756280512,2.508351316954197,0.6242079052208246,3.752790621312459e-06,0.0018961518831625082,,0.26933167270982944,0.014744232443726557,0.26976677461027654
C01,M2_HURDLE_ZTNB,41,0.4277943088800623,3.0201694601886064,0.7095102251818397,5.722432210424023e-07,0.0007412889059477043,,0.42856994774529494,0.006917077511295298,0.4277943050703018
C01,M2_HURDLE_ZTNB,42,0.4015885331360134,2.611021294482038,0.61836711595878,1.9923504111507047e-05,0.004434156016679564,,0.39556652338243553,0.03351556100216875,0.4015885312710385
C01,M2_HURDLE_ZTNB,43,0.24200903953472605,3.2870652025849383,0.6946371387631941,6.622506877768127e-06,0.0025275532620367145,,0.23927799145820397,0.02064868090805706,0.2420090275444682
C01,M2_HURDLE_ZTNB,44,0.28413697633617996,1.226084754145977,0.47177169874069425,1.8217677813622336e-06,0.0013014879120024107,,0.28334256694332277,0.011812877148397911,0.28413696704215574
C01,M2_HURDLE_ZTNB,45,0.3407821200158184,1.7202163878638692,0.5496078211949127,3.96076280569598e-06,0.0019169026536883685,,0.3413199569031198,0.016432708824863203,0.34078212234120164
C01,M2_HURDLE_ZTNB,46,0.7156274230580972,1.8751513358153042,0.5196693723304968,7.207061791797099e-07,0.0008444845802162287,,0.7162755654461415,0.007732471710667745,0.7156274120896413
C01,M2_HURDLE_ZTNB,47,0.41458590238241183,1.4544925524620773,0.4704695340760541,6.424878719939309e-06,0.0024835010635220296,,0.41266321818397633,0.018953085846269983,0.414585907881879
C01,M2_HURDLE_ZTNB,48,0.36580241871544095,6.231481771395256,0.9927532583851073,3.253615601091867e-06,0.0017886429918886814,,0.36610245373808203,0.014992443601988505,0.36580241331656205
C01,M2_HURDLE_ZTNB,49,0.3721429636935918,2.6322071170194916,0.5965409621909523,2.1572404995010113e-05,0.004618884419425612,,0.367063021890664,0.04008908468712741,0.3721429728705971
C01,M2_HURDLE_ZTNB,50,0.43454812959141664,4.529698235073627,0.7674825166414816,7.70291516712715e-05,0.008499213746295768,,0.42049848441697407,0.06686882106396072,0.4345481352829208
C01,M2_HURDLE_ZTNB,51,0.35199507864001156,3.653815908754537,0.6472093615299652,9.414022523206173e-06,0.0030534512352783563,,0.3497475144396821,0.023534761993565884,0.3519950652232443
C01,M2_HURDLE_ZTNB,52,0.4525524441481825,1.1713954516489185,0.41095614131614816,1.8765749551110467e-05,0.0042751685919784985,,0.44747531214669667,0.03257897029588194,0.4525524471770542
C01,M2_HURDLE_ZTNB,53,0.4419025976076688,2.155625275761158,0.5542217847718727,4.1523212940092536e-05,0.006343909146885068,,0.4339186742929827,0.047949229443755605,0.44190259138261734
C01,M2_HURDLE_ZTNB,54,0.5264659283650752,1.8729161440989988,0.5352929345510786,3.009809180737593e-06,0.0017219702004013051,,0.5270143946455945,0.014990156056950192,0.5264659352167682
C01,M2_HURDLE_ZTNB,55,0.6007441369792382,1.7536799247165837,0.4958992341392899,8.567623572762925e-07,0.0009252989989501736,,0.6011170144730122,0.008010180470847478,0.6007441282022448
C01,M2_HURDLE_ZTNB,56,0.2498144934341332,1.5752754189834097,0.4957595734359216,2.8503417452910475e-06,0.0016825588020701887,,0.2495062991112623,0.013792084461301323,0.24981449826788918
C01,M2_HURDLE_ZTNB,57,0.340355858797454,1.3344745822062811,0.4637088253445263,3.3329607955544215e-06,0.0018218940645190274,,0.3388879521490142,0.01519434405533504,0.3403558657618736
C01,M2_HURDLE_ZTNB,58,0.32307035217018293,2.465269041509777,0.5766319349374504,2.565360097439301e-06,0.0015758271607224233,,0.3231451430763176,0.013432311824564327,0.32307034269631985
C01,M2_HURDLE_ZTNB,59,0.7335726408212218,1.6428100534720367,0.41373240315746085,1.9905791917406478e-06,0.0013914976610426239,,0.7348469838144166,0.01197495956992894,0.7335726065477755
C01,M2_HURDLE_ZTNB,60,0.1994891832360886,2.4365905173006928,0.6057629049716277,5.0714531745219665e-06,0.0021975905032660713,,0.19640951616747243,0.01770898423452353,0.19948918376904404
C01,M2_HURDLE_ZTNB,61,0.3493155933764887,1.1665167746430178,0.42378370238243657,4.910842824112278e-06,0.002177319577953171,,0.34756691466367506,0.018210437412722862,0.34931558822711833
C01,M2_HURDLE_ZTNB,62,0.4611804664247574,1.960089280642353,0.5258499114801931,1.2741881329834327e-06,0.0011115533806251763,,0.46197725145338475,0.009683778464538627,0.4611804560334459
C01,M2_HURDLE_ZTNB,63,0.3388424625488806,1.9973713294764548,0.5532157929980472,6.680273383323328e-06,0.002553740808598915,,0.3378602508593216,0.021189846191836864,0.3388424514952617
C01,M2_HURDLE_ZTNB,64,0.30244655312661284,3.6530866394716637,0.7535307407216782,6.827159802198383e-06,0.002532623670977272,,0.30096762698695223,0.02045918355973642,0.3024465504753723
C01,M2_HURDLE_ZTNB,65,0.4725128574982874,2.693119934194187,0.6375031230611163,1.0505368868276232e-05,0.0031954436860708183,,0.4715324946199224,0.024335427744705963,0.47251282214776635
C01,M2_HURDLE_ZTNB,66,0.3630894468365363,1.8818482546496444,0.5531559633673184,1.5033370735265553e-05,0.0038097850608469304,,0.360963277161051,0.03145396034888144,0.363089439075347
C01,M2_HURDLE_ZTNB,67,0.4602894261308461,2.3856678057866665,0.6487278442259017,3.192984703182213e-06,0.0017809440986175861,,0.4595365971705324,0.013853303415198397,0.46028943011916146
C01,M2_HURDLE_ZTNB,68,0.33062951306476374,1.5023215413043784,0.4633008036655978,5.816352451587852e-07,0.0007582460498152261,,0.33134678070085,0.006629356255688487,0.33062951225804693
C01,M2_HURDLE_ZTNB,69,0.35274216266653036,2.124751449032225,0.5922662832388754,2.1970767495311436e-05,0.004684572051149395,,0.34659200184843814,0.03598957507213188,0.35274216508679546
C01,M2_HURDLE_ZTNB,70,0.4026043609511569,3.618558200625234,0.7125877672541349,1.240724540548985e-05,0.0033726062115112822,,0.39875710111807217,0.026967084187262017,0.4026043584946325
C01,M2_HURDLE_ZTNB,71,0.45190290208998596,1.73799932709567,0.48227288025949455,2.873024441857438e-07,0.0005357600160571655,,0.45241615772678156,0.005008770693346903,0.45190290534816613
C01,M2_HURDLE_ZTNB,72,0.36992474956518795,1.6698557129029363,0.40778692055788146,1.192051669678195e-06,0.001087000789109783,,0.37007364513892377,0.009962650226533504,0.3699247475766724
C01,M2_HURDLE_ZTNB,73,0.49469506581447353,3.20581621307569,0.6882715358304841,6.968093462909599e-06,0.002532117960401469,,0.49429825765061897,0.019913561858536356,0.49469506896337223
C01,M2_HURDLE_ZTNB,74,0.2667990597621218,1.375990557610661,0.4835032782621204,3.122963198875884e-06,0.001758762066427637,,0.26720926569301173,0.014534286983775926,0.26679905850841407
C01,M2_HURDLE_ZTNB,75,0.529826487391309,2.6179536284788227,0.6815481459113304,8.167143841288339e-06,0.0027495341369518714,,0.5280334089863952,0.02205032226231356,0.5298264646178201
C01,M2_HURDLE_ZTNB,76,0.3030102671813313,2.5079856676659062,0.579042766878828,3.587735240140933e-06,0.0018849058933758521,,0.30211636771255945,0.01604136514151311,0.3030102625935824
C01,M2_HURDLE_ZTNB,77,0.352168767032556,1.727844374085023,0.515592473411537,9.312939664754993e-07,0.0009463159294765874,,0.3521305236227976,0.008463942991397477,0.35216876981828177
C01,M2_HURDLE_ZTNB,78,0.39369730985298,2.498508376336954,0.6372510239440409,1.2914094326930681e-05,0.0035266321752774224,,0.3885026204174098,0.028107076779010344,0.3936973115706879
C01,M2_HURDLE_ZTNB,79,0.6364232391490927,2.447585577001722,0.6328202522330775,2.5913455526907017e-06,0.0015859038640390396,,0.6363400441399588,0.012802213229241827,0.6364232128708589
C02,M0_PARAMETER_MATCHED_POINT,0,0.6469081498982227,12.268469866019762,1.6345803600076274,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,1,0.5586723713482791,9.649921906658232,1.6061718822065814,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,2,0.7964349532468836,11.14439707936048,1.7239657496180978,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,3,0.7565961566623632,4.814474694109412,1.1208821420247355,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,4,0.8507497614326284,7.028970852727529,1.3107603043099516,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,5,0.4287124849687709,7.146694637222444,1.3089255583739334,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,6,0.7248530423030287,11.009866739398294,1.604150312326965,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,7,0.5432175243323705,9.76401393187901,1.5835420495789854,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,8,0.7407343485195307,12.00876066093675,1.7792965266526153,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,9,0.6526821745303011,10.945598327786799,1.635186418124249,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,10,0.7042804040254207,7.513996167696314,1.3813358599240548,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,11,0.43640569238183347,7.831514239587754,1.3428824312759389,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,12,0.8397947818642368,5.03865551783573,1.1829157654331843,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,13,0.4696085784108057,7.665894681330185,1.4837260178877236,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,14,0.6576523664770784,12.140712275488518,1.6871311061098218,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,15,0.6327697818325935,9.924658970755075,1.5890068859116582,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,16,0.6399183495256378,6.668134762051846,1.3469610414952817,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,17,0.9326148137484205,10.892634185459414,1.7272872491788198,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,18,0.8266087615344079,10.542936008894646,1.5699544740782585,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,19,0.7192126181366023,11.873372396664628,1.59759020453536,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,20,0.5670132575833347,10.01447333467304,1.489022641821066,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,21,0.8825304217707777,11.117972785523989,1.7008661893487442,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,22,0.6995419768883502,14.516223405637653,1.9205262896915278,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,23,0.7094665967459816,8.843458880346747,1.6131696320614233,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,24,0.6269023920815491,7.43420584719436,1.4165431595756672,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,25,0.6015128728888194,9.834384907425434,1.575871316092768,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,26,0.7294597360022872,10.10874535194808,1.6315421704008863,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,27,0.8773664635864116,9.571104956985241,1.6194548110094424,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,28,0.7483912542718063,7.745018496130012,1.465576363632863,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,29,1.0767331215905662,7.9144534432581395,1.4867214594535958,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,30,0.8041716099035775,4.882283747696597,1.090819146828532,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,31,0.7320424517205752,13.838956984384634,1.6522484800273864,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,32,0.7319431992314359,8.577796757414268,1.5052287303333287,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,33,0.8034613296579558,8.827437401167924,1.5768254883538853,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,34,1.1006179244291308,7.931008527316413,1.5303288978769465,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,35,1.1758790980615728,11.436478763672042,1.9538154819110787,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,36,0.9109866832336766,4.860032639707029,1.1090004163367362,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,37,0.7607735299637387,8.395126907360385,1.5242476379450334,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,38,0.7409176450013681,10.785415784815795,1.6625707983863927,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,39,0.6106238455008616,7.4780911369264675,1.3726595174398046,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,40,0.8049116528525908,13.918154642867297,1.9807839624918415,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,41,0.7359211869248456,9.529862121702106,1.4778618024768853,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,42,0.7296857554690919,8.841978622266122,1.514748200949119,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,43,1.0747296671352595,9.330935765911697,1.620596944364176,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,44,0.5382945658182681,7.573941609251313,1.4172476552036337,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,45,0.8682988206785953,11.583468542762361,1.6435842524685236,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,46,1.157652961814673,4.758072869103014,1.144737837224966,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,47,0.7213394257790393,10.283932514894332,1.5819370546475588,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,48,0.8400818994675165,10.529590503148095,1.5832388586059096,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,49,0.8331285814593545,10.652977093965415,1.6297062413335273,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,50,0.9120893937299945,12.472060633809654,1.5789834526428117,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,51,0.9801706421016374,9.413101529429124,1.6100960451149149,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,52,1.2396212045355988,7.147978568639116,1.3311689740269987,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,53,0.6469730715495496,12.313444312745084,1.7893594212328026,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,54,0.8965161861224176,9.088235843851361,1.6645639757189201,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,55,0.7127016841753665,8.512144646713836,1.4902179621737255,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,56,0.8608417428895465,9.932575848624868,1.5815351443482843,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,57,0.998603958543774,8.80681734009047,1.4879633783136037,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,58,0.7008073592130828,10.688764695168482,1.5968382663950251,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,59,0.9305343650001845,8.706354046746029,1.4585869567014622,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,60,0.5939620669762774,6.924772033666045,1.3582740442107024,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,61,0.9669994285858565,8.48197302808936,1.572842940667518,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,62,0.8784297140688333,6.411574165018315,1.3902819549839478,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,63,0.621337355837275,8.487532154931774,1.4475686959155305,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,64,0.7280032202398938,9.50782545345131,1.640099904179806,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,65,0.7455315950874035,7.878298726227911,1.4276705393446414,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,66,0.918758936537937,8.848057250024137,1.5421794674136131,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,67,0.6165692981165161,8.006123416216745,1.3806257302688512,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,68,1.0869220182320085,8.34426710495529,1.5971633184526581,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,69,0.6090415932214082,9.80523049925069,1.6155013235511433,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,70,1.353536414646948,10.981521882796358,1.7889287162506662,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,71,0.6926615894212795,9.256171209840591,1.5128991929074498,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,72,0.5372712630685478,9.259943287226893,1.613564832501955,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,73,0.7589391586223015,8.272864223105193,1.4718507352105612,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,74,0.6546506927358404,8.14458034859276,1.5682536155012108,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,75,0.9161635788269251,9.140415272622601,1.6761079832661685,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,76,0.826889391565333,8.07806673429533,1.3958838021868964,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,77,0.9516891971167243,10.420400017236869,1.7315903830797954,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,78,0.8877038006374658,11.676774102913825,1.7736840369798301,,,,,,
C02,M0_PARAMETER_MATCHED_POINT,79,0.7938857838702487,8.539323105007858,1.5904537205456677,,,,,,
C02,M1_HURDLE_MEAN,0,0.5019028313485898,11.76784105002653,1.4175206261008504,7.5590907697140675e-06,0.0027106116568652713,,0.49566072003315487,0.02710611656865271,0.5019028149298576
C02,M1_HURDLE_MEAN,1,0.40072443747992303,9.344889513115763,1.3975637144003237,3.806338002166675e-06,0.00194180755274251,,0.3958834640629394,0.019418075527346354,0.4007244333742751
